measurement_datetime,station_code,item_code,item_name,is_anomaly,anomaly_score
2023-07-31 07:00:00,223,5,o3,0,-0.16163
2023-07-31 08:00:00,223,5,o3,0,-0.18205
2023-07-31 09:00:00,223,5,o3,0,-0.09924
2023-07-31 10:00:00,223,5,o3,0,-0.17594
2023-07-31 11:00:00,223,5,o3,0,-0.16788
2023-07-31 12:00:00,223,5,o3,0,-0.12083
2023-07-31 13:00:00,223,5,o3,0,-0.17817
2023-07-31 14:00:00,223,5,o3,0,-0.11581
2023-07-31 15:00:00,223,5,o3,0,-0.16691
2023-07-31 16:00:00,223,5,o3,0,-0.1754
2023-07-31 17:00:00,223,5,o3,0,-0.17816
2023-07-31 18:00:00,223,5,o3,0,-0.16238
2023-07-31 19:00:00,223,5,o3,0,-0.16581
2023-07-31 20:00:00,223,5,o3,0,-0.15322
2023-07-31 21:00:00,223,5,o3,0,-0.1646
2023-07-31 22:00:00,223,5,o3,0,-0.15549
2023-07-31 23:00:00,223,5,o3,0,-0.14671
2023-10-02 00:00:00,224,4,co,0,-0.04872
2023-10-02 01:00:00,224,4,co,0,-0.03592
2023-10-02 02:00:00,224,4,co,0,-0.06927
2023-10-02 03:00:00,224,4,co,0,-0.07636
2023-10-02 04:00:00,224,4,co,0,-0.10631
2023-10-02 05:00:00,224,4,co,0,-0.11031
2023-10-02 06:00:00,224,4,co,0,-0.10754
2023-10-02 07:00:00,224,4,co,0,-0.10762
2023-10-02 08:00:00,224,4,co,0,-0.12182
2023-10-02 09:00:00,224,4,co,0,-0.03167
2023-10-02 10:00:00,224,4,co,0,-0.13624
2023-10-02 11:00:00,224,4,co,0,-0.13501
2023-10-02 12:00:00,224,4,co,0,-0.13632
2023-10-02 13:00:00,224,4,co,0,-0.14822
2023-10-02 14:00:00,224,4,co,0,-0.14345
2023-10-02 15:00:00,224,4,co,0,-0.14201
2023-10-02 16:00:00,224,4,co,0,-0.13993
2023-10-02 17:00:00,224,4,co,0,-0.13633
2023-10-02 18:00:00,224,4,co,0,-0.05536
2023-10-02 19:00:00,224,4,co,0,-0.07165
2023-10-02 20:00:00,224,4,co,0,-0.10842
2023-10-02 21:00:00,224,4,co,0,-0.09697
2023-10-02 22:00:00,224,4,co,1,0.03233
2023-10-02 23:00:00,224,4,co,0,-0.07408
2023-10-03 00:00:00,224,4,co,0,-0.05569
2023-10-03 01:00:00,224,4,co,0,-0.09626
2023-10-03 02:00:00,224,4,co,0,-0.10854
2023-10-03 03:00:00,224,4,co,0,-0.11821
2023-10-03 04:00:00,224,4,co,0,-0.12501
2023-10-03 05:00:00,224,4,co,0,-0.12736
2023-10-03 06:00:00,224,4,co,0,-0.13039
2023-10-03 07:00:00,224,4,co,0,-0.12727
2023-10-03 08:00:00,224,4,co,0,-0.12331
2023-10-03 09:00:00,224,4,co,0,-0.13799
2023-10-03 10:00:00,224,4,co,0,-0.13646
2023-10-03 11:00:00,224,4,co,0,-0.13537
2023-10-03 12:00:00,224,4,co,0,-0.13244
2023-10-03 13:00:00,224,4,co,1,0.0052
2023-10-03 14:00:00,224,4,co,0,-0.12443
2023-10-03 15:00:00,224,4,co,0,-0.15361
2023-10-03 16:00:00,224,4,co,0,-0.15203
2023-10-03 17:00:00,224,4,co,0,-0.15148
2023-10-03 18:00:00,224,4,co,0,-0.11412
2023-10-03 19:00:00,224,4,co,0,-0.1335
2023-10-03 20:00:00,224,4,co,0,-0.13047
2023-10-03 21:00:00,224,4,co,0,-0.06944
2023-10-03 22:00:00,224,4,co,0,-0.07657
2023-10-03 23:00:00,224,4,co,0,-0.0969
2023-10-04 00:00:00,224,4,co,0,-0.05431
2023-10-04 01:00:00,224,4,co,0,-0.07467
2023-10-04 02:00:00,224,4,co,0,-0.10948
2023-10-04 03:00:00,224,4,co,0,-0.13385
2023-10-04 04:00:00,224,4,co,0,-0.13709
2023-10-04 05:00:00,224,4,co,0,-0.13753
2023-10-04 06:00:00,224,4,co,0,-0.13296
2023-10-04 07:00:00,224,4,co,0,-0.16015
2023-10-04 08:00:00,224,4,co,0,-0.16006
2023-10-04 09:00:00,224,4,co,0,-0.1614
2023-10-04 10:00:00,224,4,co,0,-0.15876
2023-10-04 11:00:00,224,4,co,0,-0.13224
2023-10-04 12:00:00,224,4,co,0,-0.13886
2023-10-04 13:00:00,224,4,co,0,-0.12156
2023-10-04 14:00:00,224,4,co,0,-0.13515
2023-10-04 15:00:00,224,4,co,0,-0.15548
2023-10-04 16:00:00,224,4,co,0,-0.15091
2023-10-04 17:00:00,224,4,co,0,-0.14961
2023-10-04 18:00:00,224,4,co,0,-0.05036
2023-10-04 19:00:00,224,4,co,0,-0.06302
2023-10-04 20:00:00,224,4,co,0,-0.03808
2023-10-04 21:00:00,224,4,co,0,-0.05292
2023-10-04 22:00:00,224,4,co,0,-0.0602
2023-10-04 23:00:00,224,4,co,0,-0.08643
2023-10-05 00:00:00,224,4,co,0,-0.11076
2023-10-05 01:00:00,224,4,co,0,-0.11164
2023-10-05 02:00:00,224,4,co,0,-0.13849
2023-10-05 03:00:00,224,4,co,0,-0.14395
2023-10-05 04:00:00,224,4,co,0,-0.14188
2023-10-05 05:00:00,224,4,co,0,-0.13704
2023-10-05 06:00:00,224,4,co,0,-0.12171
2023-10-05 07:00:00,224,4,co,0,-0.13331
2023-10-05 08:00:00,224,4,co,0,-0.12976
2023-10-05 09:00:00,224,4,co,0,-0.13787
2023-10-05 10:00:00,224,4,co,0,-0.15975
2023-10-05 11:00:00,224,4,co,0,-0.16258
2023-10-05 12:00:00,224,4,co,0,-0.15638
2023-10-05 13:00:00,224,4,co,0,-0.16015
2023-10-05 14:00:00,224,4,co,0,-0.151
2023-10-05 15:00:00,224,4,co,0,-0.14678
2023-10-05 16:00:00,224,4,co,0,-0.05616
2023-10-05 17:00:00,224,4,co,0,-0.15279
2023-10-05 18:00:00,224,4,co,0,-0.13175
2023-10-05 19:00:00,224,4,co,0,-0.0578
2023-10-05 20:00:00,224,4,co,0,-0.06683
2023-10-05 21:00:00,224,4,co,0,-0.05977
2023-10-05 22:00:00,224,4,co,0,-0.05902
2023-10-05 23:00:00,224,4,co,0,-0.06605
2023-10-06 00:00:00,224,4,co,0,-0.06665
2023-10-06 01:00:00,224,4,co,0,-0.09121
2023-10-06 02:00:00,224,4,co,0,-0.09545
2023-10-06 03:00:00,224,4,co,0,-0.09874
2023-10-06 04:00:00,224,4,co,1,0.00976
2023-10-06 05:00:00,224,4,co,0,-0.10193
2023-10-06 06:00:00,224,4,co,0,-0.08915
2023-10-06 07:00:00,224,4,co,0,-0.11288
2023-10-06 08:00:00,224,4,co,0,-0.09448
2023-10-06 09:00:00,224,4,co,0,-0.11712
2023-10-06 10:00:00,224,4,co,0,-0.11428
2023-10-06 11:00:00,224,4,co,0,-0.04992
2023-10-06 12:00:00,224,4,co,0,-0.14608
2023-10-06 13:00:00,224,4,co,0,-0.14807
2023-10-06 14:00:00,224,4,co,0,-0.14523
2023-10-06 15:00:00,224,4,co,0,-0.14361
2023-10-06 16:00:00,224,4,co,0,-0.15106
2023-10-06 17:00:00,224,4,co,0,-0.14762
2023-10-06 18:00:00,224,4,co,0,-0.05101
2023-10-06 19:00:00,224,4,co,0,-0.12453
2023-10-06 20:00:00,224,4,co,0,-0.12869
2023-10-06 21:00:00,224,4,co,0,-0.11955
2023-10-06 22:00:00,224,4,co,0,-0.10806
2023-10-06 23:00:00,224,4,co,0,-0.10467
2023-10-07 00:00:00,224,4,co,0,-0.12978
2023-10-07 01:00:00,224,4,co,0,-0.13881
2023-10-07 02:00:00,224,4,co,0,-0.14435
2023-10-07 03:00:00,224,4,co,0,-0.1463
2023-10-07 04:00:00,224,4,co,0,-0.13923
2023-10-07 05:00:00,224,4,co,0,-0.14118
2023-10-07 06:00:00,224,4,co,0,-0.13919
2023-10-07 07:00:00,224,4,co,0,-0.13701
2023-10-07 08:00:00,224,4,co,0,-0.13344
2023-10-07 09:00:00,224,4,co,0,-0.04272
2023-10-07 10:00:00,224,4,co,0,-0.12105
2023-10-07 11:00:00,224,4,co,0,-0.13936
2023-10-07 12:00:00,224,4,co,0,-0.1415
2023-10-07 13:00:00,224,4,co,0,-0.14116
2023-10-07 14:00:00,224,4,co,0,-0.14212
2023-10-07 15:00:00,224,4,co,0,-0.13915
2023-10-07 16:00:00,224,4,co,0,-0.025
2023-10-07 17:00:00,224,4,co,0,-0.09877
2023-10-07 18:00:00,224,4,co,0,-0.12418
2023-10-07 19:00:00,224,4,co,0,-0.14964
2023-10-07 20:00:00,224,4,co,0,-0.14787
2023-10-07 21:00:00,224,4,co,0,-0.12949
2023-10-07 22:00:00,224,4,co,0,-0.1345
2023-10-07 23:00:00,224,4,co,0,-0.11362
2023-10-08 00:00:00,224,4,co,0,-0.10103
2023-10-08 01:00:00,224,4,co,0,-0.10728
2023-10-08 02:00:00,224,4,co,0,-0.11218
2023-10-08 03:00:00,224,4,co,0,-0.1133
2023-10-08 04:00:00,224,4,co,0,-0.02237
2023-10-08 05:00:00,224,4,co,0,-0.09789
2023-10-08 06:00:00,224,4,co,0,-0.0987
2023-10-08 07:00:00,224,4,co,0,-0.05686
2023-10-08 08:00:00,224,4,co,0,-0.05714
2023-10-08 09:00:00,224,4,co,0,-0.08107
2023-10-08 10:00:00,224,4,co,0,-0.11029
2023-10-08 11:00:00,224,4,co,0,-0.13241
2023-10-08 12:00:00,224,4,co,0,-0.11945
2023-10-08 13:00:00,224,4,co,0,-0.08996
2023-10-08 14:00:00,224,4,co,0,-0.11959
2023-10-08 15:00:00,224,4,co,0,-0.11913
2023-10-08 16:00:00,224,4,co,0,-0.11032
2023-10-08 17:00:00,224,4,co,0,-0.10982
2023-10-08 18:00:00,224,4,co,0,-0.11846
2023-10-08 19:00:00,224,4,co,0,-0.11843
2023-10-08 20:00:00,224,4,co,0,-0.11323
2023-10-08 21:00:00,224,4,co,0,-0.04503
2023-10-08 22:00:00,224,4,co,0,-0.12804
2023-10-08 23:00:00,224,4,co,0,-0.12018
2023-10-09 00:00:00,224,4,co,0,-0.11622
2023-10-09 01:00:00,224,4,co,0,-0.1222
2023-10-09 02:00:00,224,4,co,0,-0.12871
2023-10-09 03:00:00,224,4,co,0,-0.03269
2023-10-09 04:00:00,224,4,co,0,-0.12885
2023-10-09 05:00:00,224,4,co,0,-0.13151
2023-10-09 06:00:00,224,4,co,0,-0.12964
2023-10-09 07:00:00,224,4,co,0,-0.11949
2023-10-09 08:00:00,224,4,co,0,-0.08685
2023-10-09 09:00:00,224,4,co,0,-0.10474
2023-10-09 10:00:00,224,4,co,0,-0.13465
2023-10-09 11:00:00,224,4,co,0,-0.11172
2023-10-09 12:00:00,224,4,co,0,-0.1481
2023-10-09 13:00:00,224,4,co,0,-0.13974
2023-10-09 14:00:00,224,4,co,0,-0.13717
2023-10-09 15:00:00,224,4,co,0,-0.13328
2023-10-09 16:00:00,224,4,co,0,-0.12909
2023-10-09 17:00:00,224,4,co,0,-0.03189
2023-10-09 18:00:00,224,4,co,0,-0.11202
2023-10-09 19:00:00,224,4,co,0,-0.09888
2023-10-09 20:00:00,224,4,co,0,-0.05874
2023-10-09 21:00:00,224,4,co,0,-0.02864
2023-10-09 22:00:00,224,4,co,0,-0.03145
2023-10-09 23:00:00,224,4,co,0,-0.03172
2023-10-10 00:00:00,224,4,co,0,-0.06448
2023-10-10 01:00:00,224,4,co,0,-0.06968
2023-10-10 02:00:00,224,4,co,0,-0.07646
2023-10-10 03:00:00,224,4,co,0,-0.09307
2023-10-10 04:00:00,224,4,co,0,-0.04318
2023-10-10 05:00:00,224,4,co,0,-0.13949
2023-10-10 06:00:00,224,4,co,0,-0.1307
2023-10-10 07:00:00,224,4,co,0,-0.15632
2023-10-10 08:00:00,224,4,co,0,-0.14768
2023-10-10 09:00:00,224,4,co,0,-0.13008
2023-10-10 10:00:00,224,4,co,0,-0.11835
2023-10-10 11:00:00,224,4,co,0,-0.10883
2023-10-10 12:00:00,224,4,co,0,-0.11926
2023-10-10 13:00:00,224,4,co,0,-0.13223
2023-10-10 14:00:00,224,4,co,0,-0.14994
2023-10-10 15:00:00,224,4,co,0,-0.14601
2023-10-10 16:00:00,224,4,co,0,-0.14161
2023-10-10 17:00:00,224,4,co,0,-0.12386
2023-10-10 18:00:00,224,4,co,0,-0.13038
2023-10-10 19:00:00,224,4,co,0,-0.13582
2023-10-10 20:00:00,224,4,co,0,-0.12576
2023-10-10 21:00:00,224,4,co,0,-0.04116
2023-10-10 22:00:00,224,4,co,0,-0.12096
2023-10-10 23:00:00,224,4,co,0,-0.11523
2023-10-11 00:00:00,224,4,co,0,-0.1079
2023-10-11 01:00:00,224,4,co,0,-0.11341
2023-10-11 02:00:00,224,4,co,0,-0.11978
2023-10-11 03:00:00,224,4,co,0,-0.12049
2023-10-11 04:00:00,224,4,co,0,-0.03981
2023-10-11 05:00:00,224,4,co,0,-0.12499
2023-10-11 06:00:00,224,4,co,0,-0.105
2023-10-11 07:00:00,224,4,co,0,-0.07809
2023-10-11 08:00:00,224,4,co,0,-0.08524
2023-10-11 09:00:00,224,4,co,0,-0.12194
2023-10-11 10:00:00,224,4,co,0,-0.12463
2023-10-11 11:00:00,224,4,co,0,-0.14129
2023-10-11 12:00:00,224,4,co,0,-0.12573
2023-10-11 13:00:00,224,4,co,0,-0.15365
2023-10-11 14:00:00,224,4,co,0,-0.15269
2023-10-11 15:00:00,224,4,co,0,-0.11057
2023-10-11 16:00:00,224,4,co,0,-0.12964
2023-10-11 17:00:00,224,4,co,0,-0.1264
2023-10-11 18:00:00,224,4,co,0,-0.15118
2023-10-11 19:00:00,224,4,co,0,-0.14847
2023-10-11 20:00:00,224,4,co,0,-0.14622
2023-10-11 21:00:00,224,4,co,0,-0.12819
2023-10-11 22:00:00,224,4,co,0,-0.08699
2023-10-11 23:00:00,224,4,co,0,-0.10644
2023-10-12 00:00:00,224,4,co,0,-0.10585
2023-10-12 01:00:00,224,4,co,0,-0.11571
2023-10-12 02:00:00,224,4,co,0,-0.12213
2023-10-12 03:00:00,224,4,co,0,-0.12648
2023-10-12 04:00:00,224,4,co,0,-0.11662
2023-10-12 05:00:00,224,4,co,0,-0.13353
2023-10-12 06:00:00,224,4,co,0,-0.12333
2023-10-12 07:00:00,224,4,co,0,-0.09914
2023-10-12 08:00:00,224,4,co,0,-0.09765
2023-10-12 09:00:00,224,4,co,0,-0.00432
2023-10-12 10:00:00,224,4,co,0,-0.11081
2023-10-12 11:00:00,224,4,co,0,-0.11533
2023-10-12 12:00:00,224,4,co,0,-0.13051
2023-10-12 13:00:00,224,4,co,0,-0.13824
2023-10-12 14:00:00,224,4,co,0,-0.16041
2023-10-12 15:00:00,224,4,co,0,-0.16883
2023-10-12 16:00:00,224,4,co,0,-0.16683
2023-10-12 17:00:00,224,4,co,0,-0.15445
2023-10-12 18:00:00,224,4,co,0,-0.12083
2023-10-12 19:00:00,224,4,co,0,-0.04142
2023-10-12 20:00:00,224,4,co,0,-0.1277
2023-10-12 21:00:00,224,4,co,0,-0.12199
2023-10-12 22:00:00,224,4,co,0,-0.12782
2023-10-12 23:00:00,224,4,co,0,-0.12154
2023-10-13 00:00:00,224,4,co,0,-0.11481
2023-10-13 01:00:00,224,4,co,0,-0.12198
2023-10-13 02:00:00,224,4,co,0,-0.12807
2023-10-13 03:00:00,224,4,co,0,-0.12887
2023-10-13 04:00:00,224,4,co,0,-0.13469
2023-10-13 05:00:00,224,4,co,0,-0.13913
2023-10-13 06:00:00,224,4,co,0,-0.14099
2023-10-13 07:00:00,224,4,co,0,-0.1393
2023-10-13 08:00:00,224,4,co,0,-0.13796
2023-10-13 09:00:00,224,4,co,0,-0.1486
2023-10-13 10:00:00,224,4,co,0,-0.14757
2023-10-13 11:00:00,224,4,co,0,-0.14358
2023-10-13 12:00:00,224,4,co,0,-0.14371
2023-10-13 13:00:00,224,4,co,0,-0.12649
2023-10-13 14:00:00,224,4,co,0,-0.12558
2023-10-13 15:00:00,224,4,co,0,-0.12203
2023-10-13 16:00:00,224,4,co,0,-0.11914
2023-10-13 17:00:00,224,4,co,0,-0.11866
2023-10-13 18:00:00,224,4,co,1,0.08954
2023-10-13 19:00:00,224,4,co,0,-0.07102
2023-10-13 20:00:00,224,4,co,0,-0.08034
2023-10-13 21:00:00,224,4,co,0,-0.0919
2023-10-13 22:00:00,224,4,co,0,-0.06151
2023-10-13 23:00:00,224,4,co,0,-0.05383
2023-10-14 00:00:00,224,4,co,0,-0.08538
2023-10-14 01:00:00,224,4,co,0,-0.10976
2023-10-14 02:00:00,224,4,co,0,-0.11603
2023-10-14 03:00:00,224,4,co,0,-0.08842
2023-10-14 04:00:00,224,4,co,0,-0.08987
2023-10-14 05:00:00,224,4,co,0,-0.1111
2023-10-14 06:00:00,224,4,co,0,-0.13256
2023-10-14 07:00:00,224,4,co,0,-0.10283
2023-10-14 08:00:00,224,4,co,0,-0.1126
2023-10-14 09:00:00,224,4,co,0,-0.1333
2023-10-14 10:00:00,224,4,co,0,-0.10881
2023-10-14 11:00:00,224,4,co,0,-0.10139
2023-10-14 12:00:00,224,4,co,0,-0.11567
2023-10-14 13:00:00,224,4,co,0,-0.1241
2023-10-14 14:00:00,224,4,co,0,-0.14355
2023-10-14 15:00:00,224,4,co,0,-0.14107
2023-10-14 16:00:00,224,4,co,0,-0.13744
2023-10-14 17:00:00,224,4,co,0,-0.13435
2023-10-14 18:00:00,224,4,co,1,0.00415
2023-10-14 19:00:00,224,4,co,0,-0.07938
2023-10-14 20:00:00,224,4,co,0,-0.11331
2023-10-14 21:00:00,224,4,co,0,-0.13371
2023-10-14 22:00:00,224,4,co,0,-0.12103
2023-10-14 23:00:00,224,4,co,0,-0.11424
2023-10-15 00:00:00,224,4,co,0,-0.09836
2023-10-15 01:00:00,224,4,co,0,-0.10738
2023-10-15 02:00:00,224,4,co,0,-0.11266
2023-10-15 03:00:00,224,4,co,0,-0.10098
2023-10-15 04:00:00,224,4,co,0,-0.10201
2023-10-15 05:00:00,224,4,co,0,-0.12147
2023-10-15 06:00:00,224,4,co,0,-0.04663
2023-10-15 07:00:00,224,4,co,0,-0.12525
2023-10-15 08:00:00,224,4,co,0,-0.1332
2023-10-15 09:00:00,224,4,co,0,-0.13173
2023-10-15 10:00:00,224,4,co,0,-0.10225
2023-10-15 11:00:00,224,4,co,0,-0.0676
2023-10-15 12:00:00,224,4,co,0,-0.11222
2023-10-15 13:00:00,224,4,co,0,-0.14926
2023-10-15 14:00:00,224,4,co,0,-0.14726
2023-10-15 15:00:00,224,4,co,0,-0.14586
2023-10-15 16:00:00,224,4,co,0,-0.09172
2023-10-15 17:00:00,224,4,co,0,-0.11479
2023-10-15 18:00:00,224,4,co,0,-0.08574
2023-10-15 19:00:00,224,4,co,0,-0.0948
2023-10-15 20:00:00,224,4,co,0,-0.10965
2023-10-15 21:00:00,224,4,co,0,-0.05783
2023-10-15 22:00:00,224,4,co,0,-0.06631
2023-10-15 23:00:00,224,4,co,0,-0.03761
2023-10-16 00:00:00,224,4,co,0,-0.00148
2023-10-16 01:00:00,224,4,co,0,-0.04854
2023-10-16 02:00:00,224,4,co,0,-0.06266
2023-10-16 03:00:00,224,4,co,0,-0.07083
2023-10-16 04:00:00,224,4,co,0,-0.06892
2023-10-16 05:00:00,224,4,co,0,-0.09449
2023-10-16 06:00:00,224,4,co,0,-0.12515
2023-10-16 07:00:00,224,4,co,0,-0.12569
2023-10-16 08:00:00,224,4,co,0,-0.12271
2023-10-16 09:00:00,224,4,co,0,-0.11398
2023-10-16 10:00:00,224,4,co,0,-0.13788
2023-10-16 11:00:00,224,4,co,0,-0.1211
2023-10-16 12:00:00,224,4,co,0,-0.13359
2023-10-16 13:00:00,224,4,co,0,-0.11236
2023-10-16 14:00:00,224,4,co,0,-0.13606
2023-10-16 15:00:00,224,4,co,0,-0.13668
2023-10-16 16:00:00,224,4,co,0,-0.12051
2023-10-16 17:00:00,224,4,co,0,-0.12967
2023-10-16 18:00:00,224,4,co,0,-0.11416
2023-10-16 19:00:00,224,4,co,0,-0.11627
2023-10-16 20:00:00,224,4,co,0,-0.11207
2023-10-16 21:00:00,224,4,co,0,-0.08866
2023-10-16 22:00:00,224,4,co,0,-0.02767
2023-10-16 23:00:00,224,4,co,0,-0.0953
2023-10-17 00:00:00,224,4,co,0,-0.09088
2023-10-17 01:00:00,224,4,co,0,-0.11435
2023-10-17 02:00:00,224,4,co,0,-0.11715
2023-10-17 03:00:00,224,4,co,0,-0.11851
2023-10-17 04:00:00,224,4,co,0,-0.12009
2023-10-17 05:00:00,224,4,co,0,-0.03767
2023-10-17 06:00:00,224,4,co,0,-0.12685
2023-10-17 07:00:00,224,4,co,0,-0.12717
2023-10-17 08:00:00,224,4,co,0,-0.12525
2023-10-17 09:00:00,224,4,co,0,-0.12552
2023-10-17 10:00:00,224,4,co,0,-0.13668
2023-10-17 11:00:00,224,4,co,0,-0.1576
2023-10-17 12:00:00,224,4,co,0,-0.12323
2023-10-17 13:00:00,224,4,co,0,-0.15671
2023-10-17 14:00:00,224,4,co,0,-0.1549
2023-10-17 15:00:00,224,4,co,0,-0.15441
2023-10-17 16:00:00,224,4,co,0,-0.15288
2023-10-17 17:00:00,224,4,co,0,-0.15159
2023-10-17 18:00:00,224,4,co,0,-0.06445
2023-10-17 19:00:00,224,4,co,0,-0.10791
2023-10-17 20:00:00,224,4,co,0,-0.07134
2023-10-17 21:00:00,224,4,co,0,-0.06665
2023-10-17 22:00:00,224,4,co,0,-0.05505
2023-10-17 23:00:00,224,4,co,0,-0.04893
2023-10-18 00:00:00,224,4,co,0,-0.06411
2023-10-18 01:00:00,224,4,co,0,-0.09838
2023-10-18 02:00:00,224,4,co,0,-0.1154
2023-10-18 03:00:00,224,4,co,0,-0.14059
2023-10-18 04:00:00,224,4,co,0,-0.12935
2023-10-18 05:00:00,224,4,co,0,-0.14791
2023-10-18 06:00:00,224,4,co,0,-0.14929
2023-10-18 07:00:00,224,4,co,0,-0.14933
2023-10-18 08:00:00,224,4,co,0,-0.14842
2023-10-18 09:00:00,224,4,co,0,-0.11677
2023-10-18 10:00:00,224,4,co,0,-0.15297
2023-10-18 11:00:00,224,4,co,0,-0.1523
2023-10-18 12:00:00,224,4,co,0,-0.11579
2023-10-18 13:00:00,224,4,co,0,-0.14862
2023-10-18 14:00:00,224,4,co,0,-0.14823
2023-10-18 15:00:00,224,4,co,0,-0.14687
2023-10-18 16:00:00,224,4,co,0,-0.14487
2023-10-18 17:00:00,224,4,co,0,-0.13372
2023-10-18 18:00:00,224,4,co,0,-0.14925
2023-10-18 19:00:00,224,4,co,0,-0.13666
2023-10-18 20:00:00,224,4,co,0,-0.1218
2023-10-18 21:00:00,224,4,co,0,-0.10196
2023-10-18 22:00:00,224,4,co,0,-0.10662
2023-10-18 23:00:00,224,4,co,0,-0.0985
2023-10-19 00:00:00,224,4,co,0,-0.09129
2023-10-19 01:00:00,224,4,co,0,-0.11162
2023-10-19 02:00:00,224,4,co,0,-0.13122
2023-10-19 03:00:00,224,4,co,0,-0.03877
2023-10-19 04:00:00,224,4,co,0,-0.12742
2023-10-19 05:00:00,224,4,co,0,-0.15558
2023-10-19 06:00:00,224,4,co,0,-0.15657
2023-10-19 07:00:00,224,4,co,0,-0.15544
2023-10-19 08:00:00,224,4,co,0,-0.15354
2023-10-19 09:00:00,224,4,co,0,-0.14911
2023-10-19 10:00:00,224,4,co,0,-0.06696
2023-10-19 11:00:00,224,4,co,0,-0.16786
2023-10-19 12:00:00,224,4,co,0,-0.12229
2023-10-19 13:00:00,224,4,co,0,-0.15583
2023-10-19 14:00:00,224,4,co,0,-0.15602
2023-10-19 15:00:00,224,4,co,0,-0.15564
2023-10-19 16:00:00,224,4,co,0,-0.15229
2023-10-19 17:00:00,224,4,co,0,-0.1413
2023-10-19 18:00:00,224,4,co,0,-0.07356
2023-10-19 19:00:00,224,4,co,0,-0.16101
2023-10-19 20:00:00,224,4,co,0,-0.15965
2023-10-19 21:00:00,224,4,co,0,-0.12341
2023-10-19 22:00:00,224,4,co,0,-0.0999
2023-10-19 23:00:00,224,4,co,0,-0.10498
2023-10-20 00:00:00,224,4,co,0,-0.07484
2023-10-20 01:00:00,224,4,co,0,-0.09039
2023-10-20 02:00:00,224,4,co,0,-0.06957
2023-10-20 03:00:00,224,4,co,0,-0.05882
2023-10-20 04:00:00,224,4,co,0,-0.10206
2023-10-20 05:00:00,224,4,co,0,-0.12107
2023-10-20 06:00:00,224,4,co,0,-0.12337
2023-10-20 07:00:00,224,4,co,0,-0.12033
2023-10-20 08:00:00,224,4,co,0,-0.1155
2023-10-20 09:00:00,224,4,co,0,-0.12863
2023-10-20 10:00:00,224,4,co,0,-0.13623
2023-10-20 11:00:00,224,4,co,0,-0.13348
2023-10-20 12:00:00,224,4,co,0,-0.11513
2023-10-20 13:00:00,224,4,co,0,-0.13019
2023-10-20 14:00:00,224,4,co,0,-0.15316
2023-10-20 15:00:00,224,4,co,0,-0.15086
2023-10-20 16:00:00,224,4,co,0,-0.1204
2023-10-20 17:00:00,224,4,co,0,-0.13598
2023-10-20 18:00:00,224,4,co,0,-0.14613
2023-10-20 19:00:00,224,4,co,0,-0.11958
2023-10-20 20:00:00,224,4,co,0,-0.12116
2023-10-20 21:00:00,224,4,co,0,-0.10787
2023-10-20 22:00:00,224,4,co,0,-0.09296
2023-10-20 23:00:00,224,4,co,0,-0.10598
2023-10-21 00:00:00,224,4,co,0,-0.08449
2023-10-21 01:00:00,224,4,co,0,-0.0995
2023-10-21 02:00:00,224,4,co,0,-0.10683
2023-10-21 03:00:00,224,4,co,0,-0.1088
2023-10-21 04:00:00,224,4,co,0,-0.10966
2023-10-21 05:00:00,224,4,co,0,-0.12949
2023-10-21 06:00:00,224,4,co,0,-0.13195
2023-10-21 07:00:00,224,4,co,0,-0.13043
2023-10-21 08:00:00,224,4,co,0,-0.11251
2023-10-21 09:00:00,224,4,co,0,-0.14408
2023-10-21 10:00:00,224,4,co,0,-0.14286
2023-10-21 11:00:00,224,4,co,0,-0.14115
2023-10-21 12:00:00,224,4,co,0,-0.1354
2023-10-21 13:00:00,224,4,co,0,-0.11631
2023-10-21 14:00:00,224,4,co,0,-0.05288
2023-10-21 15:00:00,224,4,co,0,-0.10774
2023-10-21 16:00:00,224,4,co,0,-0.11501
2023-10-21 17:00:00,224,4,co,0,-0.12093
2023-10-21 18:00:00,224,4,co,0,-0.12941
2023-10-21 19:00:00,224,4,co,0,-0.04515
2023-10-21 20:00:00,224,4,co,1,0.0164
2023-10-21 21:00:00,224,4,co,0,-0.01587
2023-10-21 22:00:00,224,4,co,0,-0.01312
2023-10-21 23:00:00,224,4,co,1,0.00545
2023-10-22 00:00:00,224,4,co,0,-0.00184
2023-10-22 01:00:00,224,4,co,0,-0.03859
2023-10-22 02:00:00,224,4,co,0,-0.06434
2023-10-22 03:00:00,224,4,co,0,-0.08321
2023-10-22 04:00:00,224,4,co,0,-0.08239
2023-10-22 05:00:00,224,4,co,0,-0.09515
2023-10-22 06:00:00,224,4,co,0,-0.10037
2023-10-22 07:00:00,224,4,co,0,-0.11707
2023-10-22 08:00:00,224,4,co,0,-0.10451
2023-10-22 09:00:00,224,4,co,0,-0.12571
2023-10-22 10:00:00,224,4,co,0,-0.10614
2023-10-22 11:00:00,224,4,co,0,-0.12514
2023-10-22 12:00:00,224,4,co,0,-0.12331
2023-10-22 13:00:00,224,4,co,0,-0.0942
2023-10-22 14:00:00,224,4,co,0,-0.11278
2023-10-22 15:00:00,224,4,co,0,-0.11164
2023-10-22 16:00:00,224,4,co,1,0.20059
2023-10-22 17:00:00,224,4,co,1,0.06234
2023-10-22 18:00:00,224,4,co,0,-0.10833
2023-10-22 19:00:00,224,4,co,0,-0.09449
